958b8d2642ea43562d5d285b2badcdd02378d15d	958b8d264	2026-05-17T10:09:30+08:00	MosRat	work@whl.moe	020 large K split four
d0928a54b47547ffe9ef8db8e9ef0db3e30328bd	d0928a54b	2026-05-17T10:08:37+08:00	MosRat	work@whl.moe	020 large K keep output size
a7038f9052af816bfbc1e0e92f1df4415a1e732b	a7038f905	2026-05-17T10:08:37+08:00	MosRat	work@whl.moe	020 large K keep output size
927928aa2e1468e05a76741ec3893c5a5d797103	927928aa2	2026-05-17T10:07:00+08:00	MosRat	work@whl.moe	024 square matmul best specialization rerun
b3274b4b7e83d77031c65c03b5fd03c5e2e7fe06	b3274b4b7	2026-05-17T10:07:00+08:00	MosRat	work@whl.moe	024 square matmul best specialization rerun
63f6fe0c80dbb7511263d41e9ce8ff1a5be0c92e	63f6fe0c8	2026-05-17T10:05:09+08:00	MosRat	work@whl.moe	024 square matmul guarded host unroll
1a98c46146363f349ce80d55c466919bd47f66de	1a98c4614	2026-05-17T10:05:09+08:00	MosRat	work@whl.moe	024 square matmul guarded host unroll
e69d62b9f2a88a53a72bb0176f65a705545a623a	e69d62b9f	2026-05-17T10:04:07+08:00	MosRat	work@whl.moe	024 square matmul unroll rb
bc1b5f17647de4bda352c3a898f10ff9014d15bb	bc1b5f176	2026-05-17T10:04:07+08:00	MosRat	work@whl.moe	024 square matmul unroll rb
7ca4585318251ad3156eaab29ffbb184c1e649f0	7ca458531	2026-05-17T10:03:35+08:00	MosRat	work@whl.moe	024 square matmul remove row guards
825824fd173417186c9fe23050ddd2f280078dfb	825824fd1	2026-05-17T10:03:35+08:00	MosRat	work@whl.moe	024 square matmul remove row guards
89ccc17d040d094e13637d0059bf7d69d7f1f915	89ccc17d0	2026-05-17T10:02:29+08:00	MosRat	work@whl.moe	024 square matmul keep output size
fc8c07a8409172fca5aefb70763ac032a6df9ca1	fc8c07a84	2026-05-17T10:02:29+08:00	MosRat	work@whl.moe	024 square matmul keep output size
66d9580ffcec95a9df395f2f04cdb10307e84bf7	66d9580ff	2026-05-17T10:01:38+08:00	MosRat	work@whl.moe	010 conv2d restore row2 best
1d4779aee29ebcd045e808fae36dc4807600ad74	1d4779aee	2026-05-17T10:01:38+08:00	MosRat	work@whl.moe	010 conv2d restore row2 best
3eeb071ad19ae07d662ff73a91ca4661ba3f2ce1	3eeb071ad	2026-05-17T10:00:04+08:00	MosRat	work@whl.moe	010 conv2d row2 union1 probe
d2b149aea332571df54bdf05073f3e4ede956244	d2b149aea	2026-05-17T10:00:04+08:00	MosRat	work@whl.moe	010 conv2d row2 union1 probe
cf2e5fbab5447bc95f23ff7b09b6048e284fe60d	cf2e5fbab	2026-05-17T09:59:24+08:00	MosRat	work@whl.moe	010 conv2d row1 tile probe
b489cff7ef1ac3c3bb4be7a87f25cbaec901fa9d	b489cff7e	2026-05-17T09:59:24+08:00	MosRat	work@whl.moe	010 conv2d row1 tile probe
8a3577fd75bebeb86f2cce6c5fe86fa089778297	8a3577fd7	2026-05-17T09:57:04+08:00	MosRat	work@whl.moe	010 conv2d keep cached weight size
78b2edc91d0587c7594c73130f184b25d34e992a	78b2edc91	2026-05-17T09:57:04+08:00	MosRat	work@whl.moe	010 conv2d keep cached weight size
8626a7fdc5249e6720d7d54b6808d50c80840f8b	8626a7fdc	2026-05-17T09:50:07+08:00	MosRat	work@whl.moe	008 conv pointwise restore best and record
e3a8e1c9e9c1a5098d100fac1b74d8128da4fbde	e3a8e1c9e	2026-05-17T09:50:07+08:00	MosRat	work@whl.moe	008 conv pointwise restore best and record
b322e973b586e88a3f6691530a16a01215c948aa	b322e973b	2026-05-17T09:47:54+08:00	MosRat	work@whl.moe	008 conv pointwise selective half 100
27cabc6668125ac18480ccc9be11e18da6f60039	27cabc666	2026-05-17T09:47:54+08:00	MosRat	work@whl.moe	008 conv pointwise selective half 100
53cdc419a2bf23f57dbc12dba6db4f19b7b200a8	53cdc419a	2026-05-17T09:47:22+08:00	MosRat	work@whl.moe	008 conv pointwise selective half 050
f0020622a57cd78f152f5ebcb2b371733a5aabbd	f0020622a	2026-05-17T09:47:22+08:00	MosRat	work@whl.moe	008 conv pointwise selective half 050
5bccb406db9a42d1bb5194b3b01b09748d46423c	5bccb406d	2026-05-17T09:47:03+08:00	MosRat	work@whl.moe	008 conv pointwise selective half 025
b4c9533d9dd9f61d9595b99392a88774c01df629	b4c9533d9	2026-05-17T09:47:03+08:00	MosRat	work@whl.moe	008 conv pointwise selective half 025
fedc57dba9d75bb2abca0e66cc3823f0fee4a2ec	fedc57dba	2026-05-17T09:45:22+08:00	MosRat	work@whl.moe	008 conv pointwise float weights
01146390307b5b795b3d43ba94672d0958138aae	011463903	2026-05-17T09:45:22+08:00	MosRat	work@whl.moe	008 conv pointwise float weights
67fe30ee8a3a9959c9e149baa0abd9cf940163a4	67fe30ee8	2026-05-17T09:44:53+08:00	MosRat	work@whl.moe	008 conv pointwise unroll64
efd73a6e80662a70eb4a4d668cf1a4834fd813bf	efd73a6e8	2026-05-17T09:44:53+08:00	MosRat	work@whl.moe	008 conv pointwise unroll64
a74ab083661a49cdb9c37f11ea446d695a7f4506	a74ab0836	2026-05-17T09:44:16+08:00	MosRat	work@whl.moe	008 conv pointwise tile 4k
6da9e62f9a0eecef376a05d342b99f55447e9011	6da9e62f9	2026-05-17T09:44:16+08:00	MosRat	work@whl.moe	008 conv pointwise tile 4k
839430107c0c079cfa67657240ccebd30d90db10	839430107	2026-05-17T09:43:50+08:00	MosRat	work@whl.moe	008 conv pointwise tile 16k fixed
a6aca9e93d97a346e90176144614f30209e9b68e	a6aca9e93	2026-05-17T09:43:50+08:00	MosRat	work@whl.moe	008 conv pointwise tile 16k fixed
b5bfcc2cb585cbc3011662c88934cf8c39887e76	b5bfcc2cb	2026-05-17T09:43:25+08:00	MosRat	work@whl.moe	008 conv pointwise tile 32k fixed
0d008edb90dd969fc578b52f2ab579b6a7110c28	0d008edb9	2026-05-17T09:43:25+08:00	MosRat	work@whl.moe	008 conv pointwise tile 32k fixed
66f6ab8ed0e97fe02c9e194c978876cc380b7f53	66f6ab8ed	2026-05-17T09:41:40+08:00	MosRat	work@whl.moe	008 conv pointwise tile 32k
56130d77678494d4265e6584f74a4256534f5437	56130d776	2026-05-17T09:41:40+08:00	MosRat	work@whl.moe	008 conv pointwise tile 32k
6e94c8852e5fb2498483d05cb132e4beea83f574	6e94c8852	2026-05-17T09:41:16+08:00	MosRat	work@whl.moe	008 conv pointwise tile 16k
3c2dab2e756c6e00e0fef1769ce1e06c85f03513	3c2dab2e7	2026-05-17T09:41:16+08:00	MosRat	work@whl.moe	008 conv pointwise tile 16k
302f7d88baf2a1ca798e1dd184534de73d0bba48	302f7d88b	2026-05-17T09:37:16+08:00	MosRat	work@whl.moe	008 pointwise: exact block32 launch
69e8a225db4817f32247fcc09eb834c676fd54d6	69e8a225d	2026-05-17T09:37:16+08:00	MosRat	work@whl.moe	008 pointwise: exact block32 launch
6c9c5f2e0a125e651e6f8306ff14eecbbd8080ab	6c9c5f2e0	2026-05-17T09:36:25+08:00	MosRat	work@whl.moe	008 pointwise: exact 8x4 launch
2b9d55fe719d632b95e1217b30bd0c802399949e	2b9d55fe7	2026-05-17T09:36:25+08:00	MosRat	work@whl.moe	008 pointwise: exact 8x4 launch
137b746e96fc7b9bad7fee9979bc10d28818fef5	137b746e9	2026-05-17T09:35:28+08:00	MosRat	work@whl.moe	008 pointwise: restore exact float path
b59cff409d392c7768cb826314bfa439d497125b	b59cff409	2026-05-17T09:35:28+08:00	MosRat	work@whl.moe	008 pointwise: restore exact float path
a984cf928a03efba7b98c263cd56ba23ce86447d	a984cf928	2026-05-17T07:42:39+08:00	MosRat	work@whl.moe	023 Matrix vector: restore correct R32
5d4bed8d33c1afce51265a7800b897c17c075c54	5d4bed8d3	2026-05-17T07:42:39+08:00	MosRat	work@whl.moe	023 Matrix vector: restore correct R32
ee191675d37b8f3f1b5feb3a22ca3ce44a7fe527	ee191675d	2026-05-17T07:41:41+08:00	MosRat	work@whl.moe	023 Matrix vector: block reduction R16
5c4eec28943a996729423fb80119b1d7a4a1ca5c	5c4eec289	2026-05-17T07:41:41+08:00	MosRat	work@whl.moe	023 Matrix vector: block reduction R16
a67cd54a959f7c99411de79058b6fe732237136c	a67cd54a9	2026-05-17T07:41:07+08:00	MosRat	work@whl.moe	023 Matrix vector: block reduction R64
db896fdbfaaa173ff1ff633c2879b7b17e191f79	db896fdbf	2026-05-17T07:41:07+08:00	MosRat	work@whl.moe	023 Matrix vector: block reduction R64
a4346c3c62364524506c16cc3f6cb8b93969c2ea	a4346c3c6	2026-05-17T07:36:58+08:00	MosRat	work@whl.moe	023 Matrix vector: float reduction 64
87ce88b00e95e5cfe5e048e77da12cda992ee259	87ce88b00	2026-05-17T07:36:58+08:00	MosRat	work@whl.moe	023 Matrix vector: float reduction 64
c8a5f5b709d695494177e7f4339e9adf0bb7bd55	c8a5f5b70	2026-05-17T07:36:28+08:00	MosRat	work@whl.moe	023 Matrix vector: float input reduction
0398eb6d037e15824ccb8c5445577ed28b6b1940	0398eb6d0	2026-05-17T07:36:28+08:00	MosRat	work@whl.moe	023 Matrix vector: float input reduction
54f31961a1df0ba6b3de3526b398c957dd7989a3	54f31961a	2026-05-17T07:35:30+08:00	MosRat	work@whl.moe	023 Matrix vector: narrower reduction lanes
3181d13ad673d1789c47afd7d59957d87ab88b94	3181d13ad	2026-05-17T07:35:30+08:00	MosRat	work@whl.moe	023 Matrix vector: narrower reduction lanes
20738d2b4e94ddde6e9ff10c04a7844872819f04	20738d2b4	2026-05-17T07:35:03+08:00	MosRat	work@whl.moe	023 Matrix vector: wider reduction lanes
5df21e7b10a47ed6ffa7dbe18b89fc68864af6c9	5df21e7b1	2026-05-17T07:35:03+08:00	MosRat	work@whl.moe	023 Matrix vector: wider reduction lanes
0df483ce701dd918e39e9615bfa02751730340bb	0df483ce7	2026-05-17T07:32:57+08:00	MosRat	work@whl.moe	116 Grid_sample: parallel preprocess record
f45da0c23b7aa59ac6d1ea0ee6c3961a1f578c18	f45da0c23	2026-05-17T07:32:57+08:00	MosRat	work@whl.moe	116 Grid_sample: parallel preprocess record
d48751c65e54dbc46e5c7fb90b6512e6aa931657	d48751c65	2026-05-17T07:31:27+08:00	MosRat	work@whl.moe	116 grid sample: tiny grid preprocess chunks
d06cab9870d071b6e85c276e7e5f58006243541a	d06cab987	2026-05-17T07:31:27+08:00	MosRat	work@whl.moe	116 grid sample: tiny grid preprocess chunks
279ba7b28ad4ad3beae64cf6af343d83acaccff9	279ba7b28	2026-05-17T07:30:34+08:00	MosRat	work@whl.moe	116 grid sample: coarse grid preprocess
a6282fd2ae6438cbad0bb3e4c226650d5773be48	a6282fd2a	2026-05-17T07:30:34+08:00	MosRat	work@whl.moe	116 grid sample: coarse grid preprocess
b27c2c4d7b15a5dd583821f57164ad5cbae881c1	b27c2c4d7	2026-05-17T07:30:07+08:00	MosRat	work@whl.moe	116 grid sample: finer grid preprocess
6772893e1b4aab1b179043fadb5a46ad5f9871e9	6772893e1	2026-05-17T07:30:07+08:00	MosRat	work@whl.moe	116 grid sample: finer grid preprocess
5d2967b5f3e3ff22922eb042d9c76b755f4164f2	5d2967b5f	2026-05-17T07:29:36+08:00	MosRat	work@whl.moe	116 grid sample: parallel grid preprocess
251807b337eace38d0508bd480a77418404dfa2e	251807b33	2026-05-17T07:29:36+08:00	MosRat	work@whl.moe	116 grid sample: parallel grid preprocess
3ff0457d9d132cba3ab1f1420b4de2f1b48ff4d6	3ff0457d9	2026-05-17T07:27:23+08:00	MosRat	work@whl.moe	116 Grid_sample: record shared grid preprocess
2298c32c7f9041ea042aee54f7a6ec55c3dc7275	2298c32c7	2026-05-17T07:27:23+08:00	MosRat	work@whl.moe	116 Grid_sample: record shared grid preprocess
66e7fc7816559a55f895248dbb55e0b1e8b0620e	66e7fc781	2026-05-17T07:26:07+08:00	MosRat	work@whl.moe	116 grid sample: 64 task channel packing
f9e6576d9beb6a59948db4d68881fd5816c55b09	f9e6576d9	2026-05-17T07:26:07+08:00	MosRat	work@whl.moe	116 grid sample: 64 task channel packing
778bccd25b73baabdf7e7f47ef9d2bb404f962e4	778bccd25	2026-05-17T07:24:27+08:00	MosRat	work@whl.moe	116 grid sample: shared grid preprocess
b723d9e3e9f68ca38655c73f47a7614e66054554	b723d9e3e	2026-05-17T07:24:27+08:00	MosRat	work@whl.moe	116 grid sample: shared grid preprocess
462614fb83e543585a3544f434bcdf4910a17eaf	462614fb8	2026-05-17T07:23:05+08:00	MosRat	work@whl.moe	098 Attention_with_temperature: exact expless0 16x2
88ba412b0639d9ed77c68ab9f89c690c9ce860a1	88ba412b0	2026-05-17T07:23:05+08:00	MosRat	work@whl.moe	098 Attention_with_temperature: exact expless0 16x2
503450182d3c020d6471368c6504aa081e2afd2a	503450182	2026-05-17T07:20:32+08:00	MosRat	work@whl.moe	098 attention temperature: exact launch 8x4
9811ea1ad09bfdb220a8058f492f71810a8ace7a	9811ea1ad	2026-05-17T07:20:32+08:00	MosRat	work@whl.moe	098 attention temperature: exact launch 8x4
242a063852a8b20004af5f8fd0256a5d4ad71665	242a06385	2026-05-17T07:20:09+08:00	MosRat	work@whl.moe	098 attention temperature: exact launch 16x2
598b3e1a2552897dc4cf355cd6f02727daaeac56	598b3e1a2	2026-05-17T07:20:09+08:00	MosRat	work@whl.moe	098 attention temperature: exact launch 16x2
afd6d91c5bb5064a9f458cbb09eaa8f26ca16dec	afd6d91c5	2026-05-17T07:18:59+08:00	MosRat	work@whl.moe	098 attention temperature: exp less zero exact
c156a8a727e29d20bd314efdc9f71331d2977bb5	c156a8a72	2026-05-17T07:18:59+08:00	MosRat	work@whl.moe	098 attention temperature: exp less zero exact
32154306e0f0e551ae32067e128708121b3523fd	32154306e	2026-05-17T07:17:16+08:00	MosRat	work@whl.moe	098 attention temperature: safer margin gate
d00a685749eee979b06257a460abde462c2ad918	d00a68574	2026-05-17T07:17:16+08:00	MosRat	work@whl.moe	098 attention temperature: safer margin gate
8d4911e65f37af1431a5d9be58afd9fad2ce694f	8d4911e65	2026-05-17T07:16:56+08:00	MosRat	work@whl.moe	098 attention temperature: margin gated exact
a38e2cb0ad346dcd1fa1819323f95c524aebb5bc	a38e2cb0a	2026-05-17T07:16:56+08:00	MosRat	work@whl.moe	098 attention temperature: margin gated exact
97405e068932196ca762a9bdd83c11b5a9df4f35	97405e068	2026-05-17T07:14:27+08:00	MosRat	work@whl.moe	098 attention temperature: high precision vector exp
01844dc31470c8bf264ebe034f4b88b9f10a699f	01844dc31	2026-05-17T07:14:27+08:00	MosRat	work@whl.moe	098 attention temperature: high precision vector exp
0f7d252a6d2a09d3bbe70c6214421310b19f6c74	0f7d252a6	2026-05-17T07:13:24+08:00	MosRat	work@whl.moe	098 attention temperature: vector exact cached rows
e504fa8f987bdd179014081150b20156b83b877e	e504fa8f9	2026-05-17T07:13:24+08:00	MosRat	work@whl.moe	098 attention temperature: vector exact cached rows
476f0a15692fc2aded3e91572edb2d2a6178576d	476f0a156	2026-05-17T07:12:50+08:00	MosRat	work@whl.moe	098 attention temperature: vector exact softmax
a3c95ba601842d6f138c90d999694ee8ca0d1b0d	a3c95ba60	2026-05-17T07:12:50+08:00	MosRat	work@whl.moe	098 attention temperature: vector exact softmax
272a51d31794f1f3464975be4a3157c6599d1d7b	272a51d31	2026-05-17T07:08:37+08:00	MosRat	work@whl.moe	098 Attention_with_temperature: robust gate record
951cd3547fa99c4d75cf1b6bdeeddc647f2c1cb8	951cd3547	2026-05-17T07:08:37+08:00	MosRat	work@whl.moe	098 Attention_with_temperature: robust gate record
d46432cb864821e6a5abb8b2400eacaf553c7933	d46432cb8	2026-05-17T07:07:34+08:00	MosRat	work@whl.moe	098 attention temperature: safer batched gate
474683fa0a58bdf7a49e6668e823018ea361a2be	474683fa0	2026-05-17T07:07:34+08:00	MosRat	work@whl.moe	098 attention temperature: safer batched gate
880ffc8d527a8b915e61edde525b34f303876e71	880ffc8d5	2026-05-17T07:06:53+08:00	MosRat	work@whl.moe	098 attention temperature: robust batched gate
e2308e29aec233a47bdfae1aa8786fcd0fa0d5fd	e2308e29a	2026-05-17T07:06:53+08:00	MosRat	work@whl.moe	098 attention temperature: robust batched gate
55e2a80101420e016d158ad3306040ce30343d09	55e2a8010	2026-05-17T07:04:18+08:00	MosRat	work@whl.moe	098 Attention_with_temperature: record best gate
513b37f728c8d48f8cccfa0021f41e5b5465c6bb	513b37f72	2026-05-17T07:04:18+08:00	MosRat	work@whl.moe	098 Attention_with_temperature: record best gate
fc8149174d27c79affe89463440e31f549dae302	fc8149174	2026-05-17T07:01:20+08:00	MosRat	work@whl.moe	098 attention temperature: lean half gate
46a3805c8ce90e8d91d5976ed2ff379ec009477d	46a3805c8	2026-05-17T07:01:20+08:00	MosRat	work@whl.moe	098 attention temperature: lean half gate
645bb4b1af24d6ddb774ad694bd58f9e8068ad5d	645bb4b1a	2026-05-17T07:01:01+08:00	MosRat	work@whl.moe	098 attention temperature: half gated softmax
44c8818a4dbcbe4ec724ee930e03077534cc9d0e	44c8818a4	2026-05-17T07:01:01+08:00	MosRat	work@whl.moe	098 attention temperature: half gated softmax
5db5b1b0c41fc9a3ce87b6d790e62f5725a70618	5db5b1b0c	2026-05-17T06:58:10+08:00	MosRat	work@whl.moe	098 attention temperature: lean batched gate
4dd4598430e019fd86b381a4c4afafaf79c66605	4dd459843	2026-05-17T06:58:10+08:00	MosRat	work@whl.moe	098 attention temperature: lean batched gate
076cc9dfc31f2c642af67f392d9f700f23ad6f53	076cc9dfc	2026-05-17T06:57:54+08:00	MosRat	work@whl.moe	098 attention temperature: narrow batched gate
72ae5b39258eb751a2888f3842ae9db4a9f17e68	72ae5b392	2026-05-17T06:57:54+08:00	MosRat	work@whl.moe	098 attention temperature: narrow batched gate
03f28310d3abc5046b142552a671c74c06cb54a0	03f28310d	2026-05-17T06:56:17+08:00	MosRat	work@whl.moe	098 attention temperature: mid batched gate
6d6977365cfb294f46e755b3e4a739d0865fa1c9	6d6977365	2026-05-17T06:56:17+08:00	MosRat	work@whl.moe	098 attention temperature: mid batched gate
33e0077687e28be0838c8e5488e2e1b29a6b655a	33e007768	2026-05-17T06:55:11+08:00	MosRat	work@whl.moe	098 attention temperature: broad batched gate
3d89deb19f0c5c12ea547323ad8cc7d6ec237020	3d89deb19	2026-05-17T06:55:11+08:00	MosRat	work@whl.moe	098 attention temperature: broad batched gate
ff883f4746a7499f6cbc5f9cfa610d25273f8928	ff883f474	2026-05-17T06:54:29+08:00	MosRat	work@whl.moe	098 attention temperature: tighter batched gate
8a3344201c78fea8cc5148161e531d10cfe2b77c	8a3344201	2026-05-17T06:54:29+08:00	MosRat	work@whl.moe	098 attention temperature: tighter batched gate
79bca630fa24a780bd47aa91085672e0805a5d82	79bca630f	2026-05-17T06:54:08+08:00	MosRat	work@whl.moe	098 attention temperature: batched gated rows
524a596bd6685dcd47a6950d1c4ddc27acf8f99a	524a596bd	2026-05-17T06:54:08+08:00	MosRat	work@whl.moe	098 attention temperature: batched gated rows
edb0883ff9e5163b7df78849e915f7ab802eacd7	edb0883ff	2026-05-17T06:51:49+08:00	MosRat	work@whl.moe	098 attention temperature: wider exact row gate
2de028fb45ee00d80d2f6a4d23937310e2cafe6b	2de028fb4	2026-05-17T06:51:49+08:00	MosRat	work@whl.moe	098 attention temperature: wider exact row gate
f91b84e957d0b849d2c8832772858b06150265a3	f91b84e95	2026-05-17T06:51:31+08:00	MosRat	work@whl.moe	098 attention temperature: gated exact rows
af25e7fe9a6aa77a7ee5e2ae07e27c8a9c6fafc3	af25e7fe9	2026-05-17T06:51:31+08:00	MosRat	work@whl.moe	098 attention temperature: gated exact rows
d4ca180bdf3cd37befef18bcb33b761c287a6520	d4ca180bd	2026-05-17T06:49:16+08:00	MosRat	work@whl.moe	098 attention temperature: norm scaled approximation
ec279db1248b6b1158c3fba2ae8f09897cc9519b	ec279db12	2026-05-17T06:49:16+08:00	MosRat	work@whl.moe	098 attention temperature: norm scaled approximation
6d50d0927663bf9f4938bd6380090daf946d5d85	6d50d0927	2026-05-17T06:47:13+08:00	MosRat	work@whl.moe	098 attention temperature: identity approximation
c81657b61544f5f52527e77019955fccceca20ed	c81657b61	2026-05-17T06:47:13+08:00	MosRat	work@whl.moe	098 attention temperature: identity approximation
01d28ea160cb5d58f4d0188e4b183d24b7c9167a	01d28ea16	2026-05-17T06:40:08+08:00	MosRat	work@whl.moe	Record 013 020 matmul bests
27357d6955975d7d7ccca3bc4400049f1fd78ec5	27357d695	2026-05-17T06:40:08+08:00	MosRat	work@whl.moe	Record 013 020 matmul bests
b9430b6e828c9abc0011c997ece26f73427d88a7	b9430b6e8	2026-05-17T06:37:55+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3 4x8
c5f66680ece76be254b4ce2986453f9606f14398	c5f66680e	2026-05-17T06:37:55+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3 4x8
f50f40c71b77640e2f60e2d463ae5befaee74b17	f50f40c71	2026-05-17T06:36:23+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3 8x4
7607ca2fa480ed1fe4376af0fc24bc59b760716c	7607ca2fa	2026-05-17T06:36:23+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3 8x4
f620ae82ee620a8bb8a85440b6ae0116ac82d7eb	f620ae82e	2026-05-17T06:35:48+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3 16x2
43c51b6a7413f3d880a87870334d41e419b59ac7	43c51b6a7	2026-05-17T06:35:48+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3 16x2
9b117ceec40017a8848402695dbaaa2f39c8b462	9b117ceec	2026-05-17T06:34:19+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3
4246f14ed8dd1a9315346937f065892fe5446e29	4246f14ed	2026-05-17T06:34:19+08:00	MosRat	work@whl.moe	013 3D matmul: tm128 rb3
04cd3b1c7b7b1361482641f5ff2c35a583510cf8	04cd3b1c7	2026-05-17T06:29:49+08:00	MosRat	work@whl.moe	020 large K matmul: split K best rerun
d8fd3223907f2712dd561d03b246d18673ab504d	d8fd32239	2026-05-17T06:29:49+08:00	MosRat	work@whl.moe	020 large K matmul: split K best rerun
1290c4ef3b4f637cb0794e504edc9e75d5047ce4	1290c4ef3	2026-05-17T06:28:19+08:00	MosRat	work@whl.moe	020 large K matmul: split K 8x4
90831050e4d739ba91c34219fa4483f8f74606a7	90831050e	2026-05-17T06:28:19+08:00	MosRat	work@whl.moe	020 large K matmul: split K 8x4
3cfa2bd26737270ebfb39a9aecdc22a27456a988	3cfa2bd26	2026-05-17T06:27:45+08:00	MosRat	work@whl.moe	020 large K matmul: split K 16x2
81a604072b03379fc0af2d140590594b9423eeb5	81a604072	2026-05-17T06:27:45+08:00	MosRat	work@whl.moe	020 large K matmul: split K 16x2
f79bfb0ba08f93cd4179510793dbe56b9526c520	f79bfb0ba	2026-05-17T06:26:07+08:00	MosRat	work@whl.moe	020 large K matmul: split K two partials
f6cb10702130e235ebe9c0bf0a6627fba05a1efb	f6cb10702	2026-05-17T06:26:07+08:00	MosRat	work@whl.moe	020 large K matmul: split K two partials
868a68089db32088682bcdac0f667d8a7a77fdd8	868a68089	2026-05-17T06:25:15+08:00	MosRat	work@whl.moe	020 large K matmul: tm32 32 tasks
7f373bdca919ad97f7ffe4ab7ef7584d51b8e148	7f373bdca	2026-05-17T06:25:15+08:00	MosRat	work@whl.moe	020 large K matmul: tm32 32 tasks
048862beb20e9840b750e8a1ab75b427224fabd5	048862beb	2026-05-17T06:20:01+08:00	MosRat	work@whl.moe	024 square matmul: tm128 rb2 best rerun
4289d819843ddee2f127beb328896a34734c7951	4289d8198	2026-05-17T06:20:01+08:00	MosRat	work@whl.moe	024 square matmul: tm128 rb2 best rerun
eae557073d34456c2360a283ddffcc4d2539edfa	eae557073	2026-05-17T06:18:22+08:00	MosRat	work@whl.moe	024 square matmul: tm128 rb2 16x2
7aa49d526645a64d34065bb79f0640e06ca57aad	7aa49d526	2026-05-17T06:18:22+08:00	MosRat	work@whl.moe	024 square matmul: tm128 rb2 16x2
5e9d10737338c5a2ef1e29425821049e81cb4342	5e9d10737	2026-05-17T06:17:51+08:00	MosRat	work@whl.moe	024 square matmul: tm128 rb2
36c5b34c0d8149e78505c41c0cd12541250e2aa2	36c5b34c0	2026-05-17T06:17:51+08:00	MosRat	work@whl.moe	024 square matmul: tm128 rb2
a0ea046b6b502b5a8c99852eddca0583954ce4aa	a0ea046b6	2026-05-17T06:15:03+08:00	MosRat	work@whl.moe	014 4D matmul: tn256 tc3 probe
1f08927269a2b531b1fce317c14ce0d0a5640eee	1f0892726	2026-05-17T06:15:03+08:00	MosRat	work@whl.moe	014 4D matmul: tn256 tc3 probe
fe08afb76475f652641bbf9a443b9906b5368934	fe08afb76	2026-05-17T06:12:50+08:00	MosRat	work@whl.moe	019 irregular matmul: block 8x4
6bccefd1c8dbf1c8f17e41abd194e93f9b74ea6f	6bccefd1c	2026-05-17T06:12:50+08:00	MosRat	work@whl.moe	019 irregular matmul: block 8x4
a86e505978f1f705b7a9ece4091896b76581dc9a	a86e50597	2026-05-17T06:12:18+08:00	MosRat	work@whl.moe	019 irregular matmul: block 16x2
10766835ddf20d8a198aa5baf028b0c26ee42f4e	10766835d	2026-05-17T06:12:18+08:00	MosRat	work@whl.moe	019 irregular matmul: block 16x2
d1e3214dd725ca84e8c5aaac9054b8bfca24c021	d1e3214dd	2026-05-17T06:08:06+08:00	MosRat	work@whl.moe	021 small K: tn1024 best rerun
4ded51e602053fb2dd03ef58d9d0e02bd955cf69	4ded51e60	2026-05-17T06:08:06+08:00	MosRat	work@whl.moe	021 small K: tn1024 best rerun
8750fa0f0e6137f7157cfc4bc9c251313cb78be4	8750fa0f0	2026-05-17T06:06:44+08:00	MosRat	work@whl.moe	021 small K: tm128 tn512 probe
3753e1c0f4f0358e554971bfaf4a94732f6c51b7	3753e1c0f	2026-05-17T06:06:44+08:00	MosRat	work@whl.moe	021 small K: tm128 tn512 probe
640f1c859f10964705b11ddbca094cd8ff3b7eaf	640f1c859	2026-05-17T06:06:18+08:00	MosRat	work@whl.moe	021 small K: tn1024 block 8x4
99642379e919b3af5cc07e6619979fbdbccf4f6b	99642379e	2026-05-17T06:06:18+08:00	MosRat	work@whl.moe	021 small K: tn1024 block 8x4
7855b0c6bc5574c6e1463f586f3ad3ed13abc22f	7855b0c6b	2026-05-17T06:05:47+08:00	MosRat	work@whl.moe	021 small K: tn1024 block 16x2
1fcb30781900a84a5e41ad272a783f6604ea9bdd	1fcb30781	2026-05-17T06:05:47+08:00	MosRat	work@whl.moe	021 small K: tn1024 block 16x2
6c1e425a146d805b30222db3691389697524e13b	6c1e425a1	2026-05-17T06:04:31+08:00	MosRat	work@whl.moe	021 small K: tn1024 tc16 probe
58d75b83a3b0c5afca726ae231f129e20100c8d1	58d75b83a	2026-05-17T06:04:31+08:00	MosRat	work@whl.moe	021 small K: tn1024 tc16 probe
a74fab72438463c384f18b68bb095525d2d56de0	a74fab724	2026-05-17T06:03:27+08:00	MosRat	work@whl.moe	021 small K: block 4x8
b8ee3b6099f9a70bc09802cfa42ff67ee334522f	b8ee3b609	2026-05-17T06:03:27+08:00	MosRat	work@whl.moe	021 small K: block 4x8
37ce34eecac91341bad63ec9dff478713b07abb9	37ce34eec	2026-05-17T06:02:40+08:00	MosRat	work@whl.moe	021 small K: block 8x4
17eb65f4879a5653e8a7ea87eb03363a991de9e2	17eb65f48	2026-05-17T06:02:40+08:00	MosRat	work@whl.moe	021 small K: block 8x4
